X1,X2
26.5237988247612,-17.315799127863496
47.11689408507294,-17.30975270260597
43.04845289518242,-18.78824078663407
55.50490300157329,-15.412687831235425
46.459160972727446,-15.437896333522438
22.081720726148966,-19.455866016090315
31.96000789901934,-15.946163495092751
19.504392114673422,-14.131483196911171
17.961859876548633,-13.19013376350365
44.2560742516985,-15.712223497784017
25.45457929041825,-18.527750241903494
59.01219138072703,-13.309126334741576
23.25898024020466,-15.236342242553281
69.25466992409288,-13.178935962859063
20.83476584047302,-17.75966568809292
22.02527494301582,-14.512565684873984
62.57485591807881,-14.657345477354117
59.43230717936113,-24.048805414567635
36.49902258661038,-12.91842988987231
56.74867049919938,-24.295842255590298
48.79080653275896,-10.425088603106769
45.43711895567305,-14.206645990074394
34.738934381523514,-12.909111401746614
37.03586905696345,-13.123452450458318
24.67392807139356,-14.858135583132936
42.09075281694305,-17.563571872864898
20.052961283048322,-16.828642642337122
39.22806997038514,-20.84506518680807
37.76540564630206,-26.735676583576844
49.97974412747055,-13.222955885182522
18.695902953074906,-15.326443516432514
49.08450385631174,-15.152149631994954
33.80919495904075,-14.800150741318538
53.02242680077026,-14.978529010956997
68.02001466591015,-12.197020026520818
54.19559545621223,-16.265222505602157
69.55037968773554,-10.609665815795847
27.449122428687946,-20.790178564045735
50.23068441925382,-21.41658228805271
37.38456235832222,-17.792345120257526
19.02799433401156,-16.268968149035125
46.26332626291154,-14.962489887521558
49.92440216085335,-17.90691041883563
23.540042033298782,-14.560001539631282
55.98374011825163,-23.081513359277658
45.30101815190472,-33.451644380152956
44.42400442482636,-39.46773183427479
39.05266484433139,-15.786002895781357
65.1127029707678,-17.699311689485352
27.84359182338211,-15.799254442925957
44.853651531880594,-14.01681207614509
46.08331212228209,-17.162565128224706
16.411667205660265,-13.523812489741047
36.338123456889065,-15.547360892109442
48.71116959954436,-15.21404725626851
36.84393924252863,-17.162542814510804
27.057421785261702,-19.934372215861565
18.28119659400205,-15.62595137960002
24.83768401925974,-19.583311427006965
38.00818919852916,-23.662580498885053
49.860861014780674,-12.367808488648366
32.11268260858032,-13.92719592233148
20.9499142017688,-13.121290043591433
44.8663896529605,-20.872141098672504
23.54580147816647,-14.56726954291794
65.68064109453391,-12.870623555424041
19.11599323948449,-14.999824071636343
48.25652819176968,-29.865939368902385
25.951273402498767,-22.12612123201809
39.40531601535752,-15.392871778739336
22.017893577030417,-16.177137992666125
44.40530028411022,-13.104980667550405
47.10210345242385,-22.81915030991818
26.72975195815657,-21.19601250746449
18.273658987209796,-17.3783127351391
44.35809828949712,-23.528868436953122
55.27767391829104,-22.965260332460304
46.73773495038062,-15.766801910715078
30.575377929776295,-14.114776088351627
58.62697763385618,-20.26394460212055
43.58040271694535,-15.492702615355785
28.047056675443255,-16.7629322715206
48.634911488259895,-15.495333017995756
37.43659646799047,-30.782297587400485
50.43607220900551,-18.954683786565603
44.97460641928126,-12.460069435831224
54.71972271534385,-15.586558675223808
33.63371360282,-18.26698854613511
35.08095644448741,-18.611726409006216
37.30301979312175,-17.731010581842664
